Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
61,Orne,03,3ème circonscription,Complet,71081,17660,24.84,53421,75.16,889,1.25,1.66,437,0.61,0.82,52095,73.29,97.52,1,F,ARTHAUD,Nathalie,474,0.67,0.91,2,M,ROUSSEL,Fabien,1257,1.77,2.41,3,M,MACRON,Emmanuel,15853,22.3,30.43,4,M,LASSALLE,Jean,1759,2.47,3.38,5,F,LE PEN,Marine,14104,19.84,27.07,6,M,ZEMMOUR,Éric,2768,3.89,5.31,7,M,MÉLENCHON,Jean-Luc,8323,11.71,15.98,8,F,HIDALGO,Anne,941,1.32,1.81,9,M,JADOT,Yannick,1889,2.66,3.63,10,F,PÉCRESSE,Valérie,2906,4.09,5.58,11,M,POUTOU,Philippe,509,0.72,0.98,12,M,DUPONT-AIGNAN,Nicolas,1312,1.85,2.52
62,Pas-de-Calais,01,1ère circonscription,Complet,104900,23046,21.97,81854,78.03,1199,1.14,1.46,594,0.57,0.73,80061,76.32,97.81,1,F,ARTHAUD,Nathalie,661,0.63,0.83,2,M,ROUSSEL,Fabien,2190,2.09,2.74,3,M,MACRON,Emmanuel,20427,19.47,25.51,4,M,LASSALLE,Jean,2172,2.07,2.71,5,F,LE PEN,Marine,31760,30.28,39.67,6,M,ZEMMOUR,Éric,4785,4.56,5.98,7,M,MÉLENCHON,Jean-Luc,9611,9.16,12,8,F,HIDALGO,Anne,1079,1.03,1.35,9,M,JADOT,Yannick,1781,1.7,2.22,10,F,PÉCRESSE,Valérie,3450,3.29,4.31,11,M,POUTOU,Philippe,499,0.48,0.62,12,M,DUPONT-AIGNAN,Nicolas,1646,1.57,2.06
62,Pas-de-Calais,02,2ème circonscription,Complet,86900,20812,23.95,66088,76.05,879,1.01,1.33,549,0.63,0.83,64660,74.41,97.84,1,F,ARTHAUD,Nathalie,435,0.5,0.67,2,M,ROUSSEL,Fabien,1947,2.24,3.01,3,M,MACRON,Emmanuel,19701,22.67,30.47,4,M,LASSALLE,Jean,1434,1.65,2.22,5,F,LE PEN,Marine,17710,20.38,27.39,6,M,ZEMMOUR,Éric,3591,4.13,5.55,7,M,MÉLENCHON,Jean-Luc,11706,13.47,18.1,8,F,HIDALGO,Anne,1175,1.35,1.82,9,M,JADOT,Yannick,2786,3.21,4.31,10,F,PÉCRESSE,Valérie,2571,2.96,3.98,11,M,POUTOU,Philippe,406,0.47,0.63,12,M,DUPONT-AIGNAN,Nicolas,1198,1.38,1.85
62,Pas-de-Calais,03,3ème circonscription,Complet,83138,25430,30.59,57708,69.41,680,0.82,1.18,385,0.46,0.67,56643,68.13,98.15,1,F,ARTHAUD,Nathalie,388,0.47,0.68,2,M,ROUSSEL,Fabien,3291,3.96,5.81,3,M,MACRON,Emmanuel,10079,12.12,17.79,4,M,LASSALLE,Jean,781,0.94,1.38,5,F,LE PEN,Marine,24699,29.71,43.6,6,M,ZEMMOUR,Éric,2365,2.84,4.18,7,M,MÉLENCHON,Jean-Luc,11477,13.8,20.26,8,F,HIDALGO,Anne,756,0.91,1.33,9,M,JADOT,Yannick,972,1.17,1.72,10,F,PÉCRESSE,Valérie,834,1,1.47,11,M,POUTOU,Philippe,369,0.44,0.65,12,M,DUPONT-AIGNAN,Nicolas,632,0.76,1.12
62,Pas-de-Calais,04,4ème circonscription,Complet,89785,20977,23.36,68808,76.64,1014,1.13,1.47,690,0.77,1,67104,74.74,97.52,1,F,ARTHAUD,Nathalie,498,0.55,0.74,2,M,ROUSSEL,Fabien,1585,1.77,2.36,3,M,MACRON,Emmanuel,22376,24.92,33.35,4,M,LASSALLE,Jean,1820,2.03,2.71,5,F,LE PEN,Marine,21106,23.51,31.45,6,M,ZEMMOUR,Éric,4050,4.51,6.04,7,M,MÉLENCHON,Jean-Luc,7967,8.87,11.87,8,F,HIDALGO,Anne,875,0.97,1.3,9,M,JADOT,Yannick,1458,1.62,2.17,10,F,PÉCRESSE,Valérie,3618,4.03,5.39,11,M,POUTOU,Philippe,485,0.54,0.72,12,M,DUPONT-AIGNAN,Nicolas,1266,1.41,1.89
62,Pas-de-Calais,05,5ème circonscription,Complet,90480,25783,28.5,64697,71.5,816,0.9,1.26,456,0.5,0.7,63425,70.1,98.03,1,F,ARTHAUD,Nathalie,428,0.47,0.67,2,M,ROUSSEL,Fabien,1917,2.12,3.02,3,M,MACRON,Emmanuel,18132,20.04,28.59,4,M,LASSALLE,Jean,1283,1.42,2.02,5,F,LE PEN,Marine,21192,23.42,33.41,6,M,ZEMMOUR,Éric,3243,3.58,5.11,7,M,MÉLENCHON,Jean-Luc,10761,11.89,16.97,8,F,HIDALGO,Anne,1130,1.25,1.78,9,M,JADOT,Yannick,1888,2.09,2.98,10,F,PÉCRESSE,Valérie,1903,2.1,3,11,M,POUTOU,Philippe,531,0.59,0.84,12,M,DUPONT-AIGNAN,Nicolas,1017,1.12,1.6
62,Pas-de-Calais,06,6ème circonscription,Complet,93543,20130,21.52,73413,78.48,986,1.05,1.34,576,0.62,0.78,71851,76.81,97.87,1,F,ARTHAUD,Nathalie,618,0.66,0.86,2,M,ROUSSEL,Fabien,1795,1.92,2.5,3,M,MACRON,Emmanuel,18461,19.74,25.69,4,M,LASSALLE,Jean,2008,2.15,2.79,5,F,LE PEN,Marine,27152,29.03,37.79,6,M,ZEMMOUR,Éric,3935,4.21,5.48,7,M,MÉLENCHON,Jean-Luc,9882,10.56,13.75,8,F,HIDALGO,Anne,1202,1.28,1.67,9,M,JADOT,Yannick,1665,1.78,2.32,10,F,PÉCRESSE,Valérie,3020,3.23,4.2,11,M,POUTOU,Philippe,528,0.56,0.73,12,M,DUPONT-AIGNAN,Nicolas,1585,1.69,2.21
62,Pas-de-Calais,07,7ème circonscription,Complet,93900,27962,29.78,65938,70.22,861,0.92,1.31,478,0.51,0.72,64599,68.8,97.97,1,F,ARTHAUD,Nathalie,457,0.49,0.71,2,M,ROUSSEL,Fabien,1811,1.93,2.8,3,M,MACRON,Emmanuel,14901,15.87,23.07,4,M,LASSALLE,Jean,1476,1.57,2.28,5,F,LE PEN,Marine,24741,26.35,38.3,6,M,ZEMMOUR,Éric,3838,4.09,5.94,7,M,MÉLENCHON,Jean-Luc,11030,11.75,17.07,8,F,HIDALGO,Anne,843,0.9,1.3,9,M,JADOT,Yannick,1611,1.72,2.49,10,F,PÉCRESSE,Valérie,2139,2.28,3.31,11,M,POUTOU,Philippe,473,0.5,0.73,12,M,DUPONT-AIGNAN,Nicolas,1279,1.36,1.98
62,Pas-de-Calais,08,8ème circonscription,Complet,92056,23585,25.62,68471,74.38,921,1,1.35,607,0.66,0.89,66943,72.72,97.77,1,F,ARTHAUD,Nathalie,574,0.62,0.86,2,M,ROUSSEL,Fabien,2228,2.42,3.33,3,M,MACRON,Emmanuel,17082,18.56,25.52,4,M,LASSALLE,Jean,1521,1.65,2.27,5,F,LE PEN,Marine,25198,27.37,37.64,6,M,ZEMMOUR,Éric,3193,3.47,4.77,7,M,MÉLENCHON,Jean-Luc,10381,11.28,15.51,8,F,HIDALGO,Anne,1109,1.2,1.66,9,M,JADOT,Yannick,1643,1.78,2.45,10,F,PÉCRESSE,Valérie,2226,2.42,3.33,11,M,POUTOU,Philippe,468,0.51,0.7,12,M,DUPONT-AIGNAN,Nicolas,1320,1.43,1.97
62,Pas-de-Calais,09,9ème circonscription,Complet,79991,20117,25.15,59874,74.85,793,0.99,1.32,412,0.52,0.69,58669,73.34,97.99,1,F,ARTHAUD,Nathalie,363,0.45,0.62,2,M,ROUSSEL,Fabien,2391,2.99,4.08,3,M,MACRON,Emmanuel,15854,19.82,27.02,4,M,LASSALLE,Jean,1241,1.55,2.12,5,F,LE PEN,Marine,21121,26.4,36,6,M,ZEMMOUR,Éric,3255,4.07,5.55,7,M,MÉLENCHON,Jean-Luc,8426,10.53,14.36,8,F,HIDALGO,Anne,795,0.99,1.36,9,M,JADOT,Yannick,1753,2.19,2.99,10,F,PÉCRESSE,Valérie,1955,2.44,3.33,11,M,POUTOU,Philippe,373,0.47,0.64,12,M,DUPONT-AIGNAN,Nicolas,1142,1.43,1.95
62,Pas-de-Calais,10,10ème circonscription,Complet,88852,24653,27.75,64199,72.25,830,0.93,1.29,464,0.52,0.72,62905,70.8,97.98,1,F,ARTHAUD,Nathalie,490,0.55,0.78,2,M,ROUSSEL,Fabien,2163,2.43,3.44,3,M,MACRON,Emmanuel,12616,14.2,20.06,4,M,LASSALLE,Jean,1126,1.27,1.79,5,F,LE PEN,Marine,30047,33.82,47.77,6,M,ZEMMOUR,Éric,2611,2.94,4.15,7,M,MÉLENCHON,Jean-Luc,9161,10.31,14.56,8,F,HIDALGO,Anne,816,0.92,1.3,9,M,JADOT,Yannick,1169,1.32,1.86,10,F,PÉCRESSE,Valérie,1246,1.4,1.98,11,M,POUTOU,Philippe,443,0.5,0.7,12,M,DUPONT-AIGNAN,Nicolas,1017,1.14,1.62
62,Pas-de-Calais,11,11ème circonscription,Complet,93941,27004,28.75,66937,71.25,742,0.79,1.11,428,0.46,0.64,65767,70.01,98.25,1,F,ARTHAUD,Nathalie,451,0.48,0.69,2,M,ROUSSEL,Fabien,2343,2.49,3.56,3,M,MACRON,Emmanuel,11527,12.27,17.53,4,M,LASSALLE,Jean,989,1.05,1.5,5,F,LE PEN,Marine,29691,31.61,45.15,6,M,ZEMMOUR,Éric,2779,2.96,4.23,7,M,MÉLENCHON,Jean-Luc,13585,14.46,20.66,8,F,HIDALGO,Anne,720,0.77,1.09,9,M,JADOT,Yannick,1278,1.36,1.94,10,F,PÉCRESSE,Valérie,1086,1.16,1.65,11,M,POUTOU,Philippe,469,0.5,0.71,12,M,DUPONT-AIGNAN,Nicolas,849,0.9,1.29
62,Pas-de-Calais,12,12ème circonscription,Complet,96237,26820,27.87,69417,72.13,880,0.91,1.27,511,0.53,0.74,68026,70.69,98,1,F,ARTHAUD,Nathalie,524,0.54,0.77,2,M,ROUSSEL,Fabien,2485,2.58,3.65,3,M,MACRON,Emmanuel,13454,13.98,19.78,4,M,LASSALLE,Jean,1159,1.2,1.7,5,F,LE PEN,Marine,31399,32.63,46.16,6,M,ZEMMOUR,Éric,3119,3.24,4.59,7,M,MÉLENCHON,Jean-Luc,10754,11.17,15.81,8,F,HIDALGO,Anne,1119,1.16,1.64,9,M,JADOT,Yannick,1291,1.34,1.9,10,F,PÉCRESSE,Valérie,1259,1.31,1.85,11,M,POUTOU,Philippe,444,0.46,0.65,12,M,DUPONT-AIGNAN,Nicolas,1019,1.06,1.5
63,Puy-de-Dôme,01,1ère circonscription,Complet,83704,21168,25.29,62536,74.71,1081,1.29,1.73,423,0.51,0.68,61032,72.91,97.59,1,F,ARTHAUD,Nathalie,406,0.49,0.67,2,M,ROUSSEL,Fabien,1909,2.28,3.13,3,M,MACRON,Emmanuel,17254,20.61,28.27,4,M,LASSALLE,Jean,1719,2.05,2.82,5,F,LE PEN,Marine,11176,13.35,18.31,6,M,ZEMMOUR,Éric,3504,4.19,5.74,7,M,MÉLENCHON,Jean-Luc,16418,19.61,26.9,8,F,HIDALGO,Anne,1488,1.78,2.44,9,M,JADOT,Yannick,3143,3.75,5.15,10,F,PÉCRESSE,Valérie,2506,2.99,4.11,11,M,POUTOU,Philippe,546,0.65,0.89,12,M,DUPONT-AIGNAN,Nicolas,963,1.15,1.58
63,Puy-de-Dôme,02,2ème circonscription,Complet,89841,18197,20.25,71644,79.75,1439,1.6,2.01,617,0.69,0.86,69588,77.46,97.13,1,F,ARTHAUD,Nathalie,561,0.62,0.81,2,M,ROUSSEL,Fabien,2559,2.85,3.68,3,M,MACRON,Emmanuel,18411,20.49,26.46,4,M,LASSALLE,Jean,3860,4.3,5.55,5,F,LE PEN,Marine,17041,18.97,24.49,6,M,ZEMMOUR,Éric,3918,4.36,5.63,7,M,MÉLENCHON,Jean-Luc,12891,14.35,18.52,8,F,HIDALGO,Anne,1729,1.92,2.48,9,M,JADOT,Yannick,2955,3.29,4.25,10,F,PÉCRESSE,Valérie,3530,3.93,5.07,11,M,POUTOU,Philippe,663,0.74,0.95,12,M,DUPONT-AIGNAN,Nicolas,1470,1.64,2.11
63,Puy-de-Dôme,03,3ème circonscription,Complet,89550,18507,20.67,71043,79.33,1206,1.35,1.7,415,0.46,0.58,69422,77.52,97.72,1,F,ARTHAUD,Nathalie,380,0.42,0.55,2,M,ROUSSEL,Fabien,1915,2.14,2.76,3,M,MACRON,Emmanuel,22208,24.8,31.99,4,M,LASSALLE,Jean,3150,3.52,4.54,5,F,LE PEN,Marine,11243,12.55,16.2,6,M,ZEMMOUR,Éric,4310,4.81,6.21,7,M,MÉLENCHON,Jean-Luc,14116,15.76,20.33,8,F,HIDALGO,Anne,1599,1.79,2.3,9,M,JADOT,Yannick,4368,4.88,6.29,10,F,PÉCRESSE,Valérie,4410,4.92,6.35,11,M,POUTOU,Philippe,541,0.6,0.78,12,M,DUPONT-AIGNAN,Nicolas,1182,1.32,1.7
63,Puy-de-Dôme,04,4ème circonscription,Complet,100895,20526,20.34,80369,79.66,1642,1.63,2.04,550,0.55,0.68,78177,77.48,97.27,1,F,ARTHAUD,Nathalie,575,0.57,0.74,2,M,ROUSSEL,Fabien,2860,2.83,3.66,3,M,MACRON,Emmanuel,21934,21.74,28.06,4,M,LASSALLE,Jean,3354,3.32,4.29,5,F,LE PEN,Marine,17396,17.24,22.25,6,M,ZEMMOUR,Éric,4393,4.35,5.62,7,M,MÉLENCHON,Jean-Luc,16293,16.15,20.84,8,F,HIDALGO,Anne,1847,1.83,2.36,9,M,JADOT,Yannick,3777,3.74,4.83,10,F,PÉCRESSE,Valérie,3420,3.39,4.37,11,M,POUTOU,Philippe,730,0.72,0.93,12,M,DUPONT-AIGNAN,Nicolas,1598,1.58,2.04
63,Puy-de-Dôme,05,5ème circonscription,Complet,104113,22471,21.58,81642,78.42,1570,1.51,1.92,704,0.68,0.86,79368,76.23,97.21,1,F,ARTHAUD,Nathalie,634,0.61,0.8,2,M,ROUSSEL,Fabien,3470,3.33,4.37,3,M,MACRON,Emmanuel,20327,19.52,25.61,4,M,LASSALLE,Jean,4053,3.89,5.11,5,F,LE PEN,Marine,21326,20.48,26.87,6,M,ZEMMOUR,Éric,4499,4.32,5.67,7,M,MÉLENCHON,Jean-Luc,14816,14.23,18.67,8,F,HIDALGO,Anne,1553,1.49,1.96,9,M,JADOT,Yannick,2786,2.68,3.51,10,F,PÉCRESSE,Valérie,3486,3.35,4.39,11,M,POUTOU,Philippe,709,0.68,0.89,12,M,DUPONT-AIGNAN,Nicolas,1709,1.64,2.15
64,Pyrénées-Atlantiques,01,1ère circonscription,Complet,68649,14601,21.27,54048,78.73,765,1.11,1.42,329,0.48,0.61,52954,77.14,97.98,1,F,ARTHAUD,Nathalie,194,0.28,0.37,2,M,ROUSSEL,Fabien,1291,1.88,2.44,3,M,MACRON,Emmanuel,15767,22.97,29.77,4,M,LASSALLE,Jean,4274,6.23,8.07,5,F,LE PEN,Marine,9245,13.47,17.46,6,M,ZEMMOUR,Éric,3505,5.11,6.62,7,M,MÉLENCHON,Jean-Luc,10997,16.02,20.77,8,F,HIDALGO,Anne,1341,1.95,2.53,9,M,JADOT,Yannick,2883,4.2,5.44,10,F,PÉCRESSE,Valérie,2144,3.12,4.05,11,M,POUTOU,Philippe,363,0.53,0.69,12,M,DUPONT-AIGNAN,Nicolas,950,1.38,1.79
64,Pyrénées-Atlantiques,02,2ème circonscription,Complet,82766,15840,19.14,66926,80.86,958,1.16,1.43,397,0.48,0.59,65571,79.22,97.98,1,F,ARTHAUD,Nathalie,227,0.27,0.35,2,M,ROUSSEL,Fabien,1455,1.76,2.22,3,M,MACRON,Emmanuel,19234,23.24,29.33,4,M,LASSALLE,Jean,7002,8.46,10.68,5,F,LE PEN,Marine,12322,14.89,18.79,6,M,ZEMMOUR,Éric,4217,5.1,6.43,7,M,MÉLENCHON,Jean-Luc,11979,14.47,18.27,8,F,HIDALGO,Anne,1654,2,2.52,9,M,JADOT,Yannick,3193,3.86,4.87,10,F,PÉCRESSE,Valérie,2662,3.22,4.06,11,M,POUTOU,Philippe,429,0.52,0.65,12,M,DUPONT-AIGNAN,Nicolas,1197,1.45,1.83
64,Pyrénées-Atlantiques,03,3ème circonscription,Complet,83795,17187,20.51,66608,79.49,953,1.14,1.43,438,0.52,0.66,65217,77.83,97.91,1,F,ARTHAUD,Nathalie,253,0.3,0.39,2,M,ROUSSEL,Fabien,1693,2.02,2.6,3,M,MACRON,Emmanuel,16451,19.63,25.23,4,M,LASSALLE,Jean,9345,11.15,14.33,5,F,LE PEN,Marine,13503,16.11,20.7,6,M,ZEMMOUR,Éric,3555,4.24,5.45,7,M,MÉLENCHON,Jean-Luc,12593,15.03,19.31,8,F,HIDALGO,Anne,1698,2.03,2.6,9,M,JADOT,Yannick,2365,2.82,3.63,10,F,PÉCRESSE,Valérie,2130,2.54,3.27,11,M,POUTOU,Philippe,485,0.58,0.74,12,M,DUPONT-AIGNAN,Nicolas,1146,1.37,1.76
64,Pyrénées-Atlantiques,04,4ème circonscription,Complet,80672,16539,20.5,64133,79.5,981,1.22,1.53,444,0.55,0.69,62708,77.73,97.78,1,F,ARTHAUD,Nathalie,359,0.45,0.57,2,M,ROUSSEL,Fabien,1941,2.41,3.1,3,M,MACRON,Emmanuel,14105,17.48,22.49,4,M,LASSALLE,Jean,13022,16.14,20.77,5,F,LE PEN,Marine,10134,12.56,16.16,6,M,ZEMMOUR,Éric,3109,3.85,4.96,7,M,MÉLENCHON,Jean-Luc,11262,13.96,17.96,8,F,HIDALGO,Anne,1456,1.8,2.32,9,M,JADOT,Yannick,2548,3.16,4.06,10,F,PÉCRESSE,Valérie,2603,3.23,4.15,11,M,POUTOU,Philippe,1218,1.51,1.94,12,M,DUPONT-AIGNAN,Nicolas,951,1.18,1.52
64,Pyrénées-Atlantiques,05,5ème circonscription,Complet,98913,22210,22.45,76703,77.55,1049,1.06,1.37,412,0.42,0.54,75242,76.07,98.1,1,F,ARTHAUD,Nathalie,299,0.3,0.4,2,M,ROUSSEL,Fabien,1992,2.01,2.65,3,M,MACRON,Emmanuel,21711,21.95,28.85,4,M,LASSALLE,Jean,6531,6.6,8.68,5,F,LE PEN,Marine,12611,12.75,16.76,6,M,ZEMMOUR,Éric,5562,5.62,7.39,7,M,MÉLENCHON,Jean-Luc,15143,15.31,20.13,8,F,HIDALGO,Anne,1672,1.69,2.22,9,M,JADOT,Yannick,4440,4.49,5.9,10,F,PÉCRESSE,Valérie,3188,3.22,4.24,11,M,POUTOU,Philippe,890,0.9,1.18,12,M,DUPONT-AIGNAN,Nicolas,1203,1.22,1.6
64,Pyrénées-Atlantiques,06,6ème circonscription,Complet,105134,23757,22.6,81377,77.4,1110,1.06,1.36,469,0.45,0.58,79798,75.9,98.06,1,F,ARTHAUD,Nathalie,345,0.33,0.43,2,M,ROUSSEL,Fabien,1798,1.71,2.25,3,M,MACRON,Emmanuel,24342,23.15,30.5,4,M,LASSALLE,Jean,8072,7.68,10.12,5,F,LE PEN,Marine,11953,11.37,14.98,6,M,ZEMMOUR,Éric,5929,5.64,7.43,7,M,MÉLENCHON,Jean-Luc,14056,13.37,17.61,8,F,HIDALGO,Anne,1455,1.38,1.82,9,M,JADOT,Yannick,4538,4.32,5.69,10,F,PÉCRESSE,Valérie,4439,4.22,5.56,11,M,POUTOU,Philippe,1597,1.52,2,12,M,DUPONT-AIGNAN,Nicolas,1274,1.21,1.6
65,Hautes-Pyrénées,01,1ère circonscription,Complet,87881,19877,22.62,68004,77.38,1018,1.16,1.5,435,0.49,0.64,66551,75.73,97.86,1,F,ARTHAUD,Nathalie,329,0.37,0.49,2,M,ROUSSEL,Fabien,2377,2.7,3.57,3,M,MACRON,Emmanuel,16116,18.34,24.22,4,M,LASSALLE,Jean,7311,8.32,10.99,5,F,LE PEN,Marine,14333,16.31,21.54,6,M,ZEMMOUR,Éric,4012,4.57,6.03,7,M,MÉLENCHON,Jean-Luc,14029,15.96,21.08,8,F,HIDALGO,Anne,1819,2.07,2.73,9,M,JADOT,Yannick,2407,2.74,3.62,10,F,PÉCRESSE,Valérie,2120,2.41,3.19,11,M,POUTOU,Philippe,520,0.59,0.78,12,M,DUPONT-AIGNAN,Nicolas,1178,1.34,1.77
65,Hautes-Pyrénées,02,2ème circonscription,Complet,89562,19718,22.02,69844,77.98,1046,1.17,1.5,461,0.51,0.66,68337,76.3,97.84,1,F,ARTHAUD,Nathalie,307,0.34,0.45,2,M,ROUSSEL,Fabien,2162,2.41,3.16,3,M,MACRON,Emmanuel,17576,19.62,25.72,4,M,LASSALLE,Jean,7450,8.32,10.9,5,F,LE PEN,Marine,15605,17.42,22.84,6,M,ZEMMOUR,Éric,4702,5.25,6.88,7,M,MÉLENCHON,Jean-Luc,12420,13.87,18.17,8,F,HIDALGO,Anne,1496,1.67,2.19,9,M,JADOT,Yannick,2465,2.75,3.61,10,F,PÉCRESSE,Valérie,2440,2.72,3.57,11,M,POUTOU,Philippe,483,0.54,0.71,12,M,DUPONT-AIGNAN,Nicolas,1231,1.37,1.8
66,Pyrénées-Orientales,01,1ère circonscription,Complet,72300,18749,25.93,53551,74.07,608,0.84,1.14,440,0.61,0.82,52503,72.62,98.04,1,F,ARTHAUD,Nathalie,232,0.32,0.44,2,M,ROUSSEL,Fabien,1189,1.64,2.26,3,M,MACRON,Emmanuel,11382,15.74,21.68,4,M,LASSALLE,Jean,1731,2.39,3.3,5,F,LE PEN,Marine,15831,21.9,30.15,6,M,ZEMMOUR,Éric,5020,6.94,9.56,7,M,MÉLENCHON,Jean-Luc,11319,15.66,21.56,8,F,HIDALGO,Anne,965,1.33,1.84,9,M,JADOT,Yannick,1808,2.5,3.44,10,F,PÉCRESSE,Valérie,1732,2.4,3.3,11,M,POUTOU,Philippe,318,0.44,0.61,12,M,DUPONT-AIGNAN,Nicolas,976,1.35,1.86
66,Pyrénées-Orientales,02,2ème circonscription,Complet,103346,24608,23.81,78738,76.19,973,0.94,1.24,621,0.6,0.79,77144,74.65,97.98,1,F,ARTHAUD,Nathalie,357,0.35,0.46,2,M,ROUSSEL,Fabien,1687,1.63,2.19,3,M,MACRON,Emmanuel,15283,14.79,19.81,4,M,LASSALLE,Jean,3068,2.97,3.98,5,F,LE PEN,Marine,28646,27.72,37.13,6,M,ZEMMOUR,Éric,7565,7.32,9.81,7,M,MÉLENCHON,Jean-Luc,12848,12.43,16.65,8,F,HIDALGO,Anne,1182,1.14,1.53,9,M,JADOT,Yannick,1972,1.91,2.56,10,F,PÉCRESSE,Valérie,2587,2.5,3.35,11,M,POUTOU,Philippe,488,0.47,0.63,12,M,DUPONT-AIGNAN,Nicolas,1461,1.41,1.89
66,Pyrénées-Orientales,03,3ème circonscription,Complet,84783,21019,24.79,63764,75.21,933,1.1,1.46,537,0.63,0.84,62294,73.47,97.69,1,F,ARTHAUD,Nathalie,348,0.41,0.56,2,M,ROUSSEL,Fabien,1605,1.89,2.58,3,M,MACRON,Emmanuel,12448,14.68,19.98,4,M,LASSALLE,Jean,3266,3.85,5.24,5,F,LE PEN,Marine,18781,22.15,30.15,6,M,ZEMMOUR,Éric,5207,6.14,8.36,7,M,MÉLENCHON,Jean-Luc,13383,15.79,21.48,8,F,HIDALGO,Anne,1360,1.6,2.18,9,M,JADOT,Yannick,2217,2.61,3.56,10,F,PÉCRESSE,Valérie,1981,2.34,3.18,11,M,POUTOU,Philippe,550,0.65,0.88,12,M,DUPONT-AIGNAN,Nicolas,1148,1.35,1.84
66,Pyrénées-Orientales,04,4ème circonscription,Complet,101647,23328,22.95,78319,77.05,1014,1,1.29,678,0.67,0.87,76627,75.39,97.84,1,F,ARTHAUD,Nathalie,375,0.37,0.49,2,M,ROUSSEL,Fabien,2028,2,2.65,3,M,MACRON,Emmanuel,16056,15.8,20.95,4,M,LASSALLE,Jean,3625,3.57,4.73,5,F,LE PEN,Marine,24672,24.27,32.2,6,M,ZEMMOUR,Éric,6990,6.88,9.12,7,M,MÉLENCHON,Jean-Luc,14006,13.78,18.28,8,F,HIDALGO,Anne,1506,1.48,1.97,9,M,JADOT,Yannick,2591,2.55,3.38,10,F,PÉCRESSE,Valérie,2515,2.47,3.28,11,M,POUTOU,Philippe,639,0.63,0.83,12,M,DUPONT-AIGNAN,Nicolas,1624,1.6,2.12
67,Bas-Rhin,01,1ère circonscription,Complet,61463,15388,25.04,46075,74.96,414,0.67,0.9,170,0.28,0.37,45491,74.01,98.73,1,F,ARTHAUD,Nathalie,154,0.25,0.34,2,M,ROUSSEL,Fabien,538,0.88,1.18,3,M,MACRON,Emmanuel,14044,22.85,30.87,4,M,LASSALLE,Jean,640,1.04,1.41,5,F,LE PEN,Marine,4029,6.56,8.86,6,M,ZEMMOUR,Éric,2968,4.83,6.52,7,M,MÉLENCHON,Jean-Luc,16760,27.27,36.84,8,F,HIDALGO,Anne,855,1.39,1.88,9,M,JADOT,Yannick,2839,4.62,6.24,10,F,PÉCRESSE,Valérie,1767,2.87,3.88,11,M,POUTOU,Philippe,328,0.53,0.72,12,M,DUPONT-AIGNAN,Nicolas,569,0.93,1.25
67,Bas-Rhin,02,2ème circonscription,Complet,71519,18931,26.47,52588,73.53,607,0.85,1.15,248,0.35,0.47,51733,72.33,98.37,1,F,ARTHAUD,Nathalie,265,0.37,0.51,2,M,ROUSSEL,Fabien,715,1,1.38,3,M,MACRON,Emmanuel,15361,21.48,29.69,4,M,LASSALLE,Jean,940,1.31,1.82,5,F,LE PEN,Marine,7483,10.46,14.46,6,M,ZEMMOUR,Éric,2960,4.14,5.72,7,M,MÉLENCHON,Jean-Luc,16703,23.35,32.29,8,F,HIDALGO,Anne,985,1.38,1.9,9,M,JADOT,Yannick,3365,4.71,6.5,10,F,PÉCRESSE,Valérie,1713,2.4,3.31,11,M,POUTOU,Philippe,366,0.51,0.71,12,M,DUPONT-AIGNAN,Nicolas,877,1.23,1.7
