Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
1495,Violences physiques,Loire,Annuelle,Victimes,2020,
1987,Violences physiques,Loire,Annuelle,Victimes,2021,
2200,Violences physiques,Loire,Annuelle,Victimes,2022,
1360,Violences physiques,Sarthe,Annuelle,Victimes,2016,
1392,Violences physiques,Sarthe,Annuelle,Victimes,2017,
1434,Violences physiques,Sarthe,Annuelle,Victimes,2018,
1753,Violences physiques,Sarthe,Annuelle,Victimes,2019,
2037,Violences physiques,Sarthe,Annuelle,Victimes,2020,
2326,Violences physiques,Sarthe,Annuelle,Victimes,2021,
2500,Violences physiques,Sarthe,Annuelle,Victimes,2022,
1065,Violences physiques,Savoie,Annuelle,Victimes,2016,
1055,Violences physiques,Savoie,Annuelle,Victimes,2017,
1325,Violences physiques,Savoie,Annuelle,Victimes,2018,
1555,Violences physiques,Savoie,Annuelle,Victimes,2019,
1787,Violences physiques,Savoie,Annuelle,Victimes,2020,
1878,Violences physiques,Savoie,Annuelle,Victimes,2021,
2100,Violences physiques,Savoie,Annuelle,Victimes,2022,
1132,Violences physiques,Savoie,Annuelle,Victimes,2016,
1040,Violences physiques,Savoie,Annuelle,Victimes,2017,
1267,Violences physiques,Savoie,Annuelle,Victimes,2018,
1608,Violences physiques,Savoie,Annuelle,Victimes,2019,
1795,Violences physiques,Savoie,Annuelle,Victimes,2020,
2021,Violences physiques,Savoie,Annuelle,Victimes,2021,
2300,Violences physiques,Savoie,Annuelle,Victimes,2022,
1408,Violences physiques,Paris,Annuelle,Victimes,2016,
1478,Violences physiques,Paris,Annuelle,Victimes,2017,
1535,Violences physiques,Paris,Annuelle,Victimes,2018,
1712,Violences physiques,Paris,Annuelle,Victimes,2019,
1686,Violences physiques,Paris,Annuelle,Victimes,2020,
1959,Violences physiques,Paris,Annuelle,Victimes,2021,
2500,Violences physiques,Paris,Annuelle,Victimes,2022,
1505,Violences physiques,Maritime,Annuelle,Victimes,2016,
1434,Violences physiques,Maritime,Annuelle,Victimes,2017,
1520,Violences physiques,Maritime,Annuelle,Victimes,2018,
1743,Violences physiques,Maritime,Annuelle,Victimes,2019,
1884,Violences physiques,Maritime,Annuelle,Victimes,2020,
2386,Violences physiques,Maritime,Annuelle,Victimes,2021,
2800,Violences physiques,Maritime,Annuelle,Victimes,2022,
1838,Violences physiques,Marne,Annuelle,Victimes,2016,
1941,Violences physiques,Marne,Annuelle,Victimes,2017,
2026,Violences physiques,Marne,Annuelle,Victimes,2018,
2144,Violences physiques,Marne,Annuelle,Victimes,2019,
2223,Violences physiques,Marne,Annuelle,Victimes,2020,
2633,Violences physiques,Marne,Annuelle,Victimes,2021,
2900,Violences physiques,Marne,Annuelle,Victimes,2022,
84,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2016,
99,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2017,
91,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2018,
96,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2019,
78,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2020,
83,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2021,
84,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2022,
1540,Violences physiques,Yvelines,Annuelle,Victimes,2016,
1587,Violences physiques,Yvelines,Annuelle,Victimes,2017,
1680,Violences physiques,Yvelines,Annuelle,Victimes,2018,
1845,Violences physiques,Yvelines,Annuelle,Victimes,2019,
2448,Violences physiques,Yvelines,Annuelle,Victimes,2020,
2508,Violences physiques,Yvelines,Annuelle,Victimes,2021,
2900,Violences physiques,Yvelines,Annuelle,Victimes,2022,
931,Violences physiques,Sèvres,Annuelle,Victimes,2016,
988,Violences physiques,Sèvres,Annuelle,Victimes,2017,
992,Violences physiques,Sèvres,Annuelle,Victimes,2018,
1459,Violences physiques,Sèvres,Annuelle,Victimes,2019,
1575,Violences physiques,Sèvres,Annuelle,Victimes,2020,
1722,Violences physiques,Sèvres,Annuelle,Victimes,2021,
2200,Violences physiques,Sèvres,Annuelle,Victimes,2022,
1688,Violences physiques,Somme,Annuelle,Victimes,2016,
1755,Violences physiques,Somme,Annuelle,Victimes,2017,
2188,Violences physiques,Somme,Annuelle,Victimes,2018,
2406,Violences physiques,Somme,Annuelle,Victimes,2019,
2384,Violences physiques,Somme,Annuelle,Victimes,2020,
2721,Violences physiques,Somme,Annuelle,Victimes,2021,
3200,Violences physiques,Somme,Annuelle,Victimes,2022,
972,Violences physiques,Tarn,Annuelle,Victimes,2016,
984,Violences physiques,Tarn,Annuelle,Victimes,2017,
1093,Violences physiques,Tarn,Annuelle,Victimes,2018,
1285,Violences physiques,Tarn,Annuelle,Victimes,2019,
1738,Violences physiques,Tarn,Annuelle,Victimes,2020,
2168,Violences physiques,Tarn,Annuelle,Victimes,2021,
2300,Violences physiques,Tarn,Annuelle,Victimes,2022,
1284,Violences physiques,Garonne,Annuelle,Victimes,2016,
1292,Violences physiques,Garonne,Annuelle,Victimes,2017,
1505,Violences physiques,Garonne,Annuelle,Victimes,2018,
1572,Violences physiques,Garonne,Annuelle,Victimes,2019,
1684,Violences physiques,Garonne,Annuelle,Victimes,2020,
1704,Violences physiques,Garonne,Annuelle,Victimes,2021,
2400,Violences physiques,Garonne,Annuelle,Victimes,2022,
1871,Violences physiques,Var,Annuelle,Victimes,2016,
1702,Violences physiques,Var,Annuelle,Victimes,2017,
1724,Violences physiques,Var,Annuelle,Victimes,2018,
2006,Violences physiques,Var,Annuelle,Victimes,2019,
2307,Violences physiques,Var,Annuelle,Victimes,2020,
2526,Violences physiques,Var,Annuelle,Victimes,2021,
3100,Violences physiques,Var,Annuelle,Victimes,2022,
1466,Violences physiques,Vaucluse,Annuelle,Victimes,2016,
1447,Violences physiques,Vaucluse,Annuelle,Victimes,2017,
1597,Violences physiques,Vaucluse,Annuelle,Victimes,2018,
1745,Violences physiques,Vaucluse,Annuelle,Victimes,2019,
1768,Violences physiques,Vaucluse,Annuelle,Victimes,2020,
1900,Violences physiques,Vaucluse,Annuelle,Victimes,2021,
2400,Violences physiques,Vaucluse,Annuelle,Victimes,2022,
1122,Violences physiques,Vendée,Annuelle,Victimes,2016,
1100,Violences physiques,Vendée,Annuelle,Victimes,2017,
1197,Violences physiques,Vendée,Annuelle,Victimes,2018,
1248,Violences physiques,Vendée,Annuelle,Victimes,2019,
1471,Violences physiques,Vendée,Annuelle,Victimes,2020,
1598,Violences physiques,Vendée,Annuelle,Victimes,2021,
1700,Violences physiques,Vendée,Annuelle,Victimes,2022,
1213,Violences physiques,Vienne,Annuelle,Victimes,2016,
1185,Violences physiques,Vienne,Annuelle,Victimes,2017,
1288,Violences physiques,Vienne,Annuelle,Victimes,2018,
1503,Violences physiques,Vienne,Annuelle,Victimes,2019,
1433,Violences physiques,Vienne,Annuelle,Victimes,2020,
1775,Violences physiques,Vienne,Annuelle,Victimes,2021,
2200,Violences physiques,Vienne,Annuelle,Victimes,2022,
986,Violences physiques,Vienne,Annuelle,Victimes,2016,
1030,Violences physiques,Vienne,Annuelle,Victimes,2017,
1144,Violences physiques,Vienne,Annuelle,Victimes,2018,
1216,Violences physiques,Vienne,Annuelle,Victimes,2019,
1306,Violences physiques,Vienne,Annuelle,Victimes,2020,
1730,Violences physiques,Vienne,Annuelle,Victimes,2021,
2100,Violences physiques,Vienne,Annuelle,Victimes,2022,
291,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2016,
348,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2017,
195,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2018,
368,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2019,
267,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2020,
380,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2021,
258,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2022,
1065,Violences physiques,Vosges,Annuelle,Victimes,2016,
995,Violences physiques,Vosges,Annuelle,Victimes,2017,
1152,Violences physiques,Vosges,Annuelle,Victimes,2018,
1500,Violences physiques,Vosges,Annuelle,Victimes,2019,
1818,Violences physiques,Vosges,Annuelle,Victimes,2020,
2017,Violences physiques,Vosges,Annuelle,Victimes,2021,
2200,Violences physiques,Vosges,Annuelle,Victimes,2022,
1955,Violences physiques,Yonne,Annuelle,Victimes,2016,
2024,Violences physiques,Yonne,Annuelle,Victimes,2017,
2234,Violences physiques,Yonne,Annuelle,Victimes,2018,
2317,Violences physiques,Yonne,Annuelle,Victimes,2019,
2639,Violences physiques,Yonne,Annuelle,Victimes,2020,
2612,Violences physiques,Yonne,Annuelle,Victimes,2021,
2700,Violences physiques,Yonne,Annuelle,Victimes,2022,
1554,Violences physiques,Territoire de Belfort,Annuelle,Victimes,2016,
1311,Violences physiques,Territoire de Belfort,Annuelle,Victimes,2017,
1614,Violences physiques,Territoire de Belfort,Annuelle,Victimes,2018,
2002,Violences physiques,Territoire de Belfort,Annuelle,Victimes,2019,
2205,Violences physiques,Territoire de Belfort,Annuelle,Victimes,2020,
2212,Violences physiques,Territoire de Belfort,Annuelle,Victimes,2021,
3200,Violences physiques,Territoire de Belfort,Annuelle,Victimes,2022,
1819,Violences physiques,Essonne,Annuelle,Victimes,2016,
1903,Violences physiques,Essonne,Annuelle,Victimes,2017,
1955,Violences physiques,Essonne,Annuelle,Victimes,2018,
2107,Violences physiques,Essonne,Annuelle,Victimes,2019,
2397,Violences physiques,Essonne,Annuelle,Victimes,2020,
2724,Violences physiques,Essonne,Annuelle,Victimes,2021,
3400,Violences physiques,Essonne,Annuelle,Victimes,2022,
1624,Violences physiques,Seine,Annuelle,Victimes,2016,
1676,Violences physiques,Seine,Annuelle,Victimes,2017,
1747,Violences physiques,Seine,Annuelle,Victimes,2018,
2041,Violences physiques,Seine,Annuelle,Victimes,2019,
2202,Violences physiques,Seine,Annuelle,Victimes,2020,
2385,Violences physiques,Seine,Annuelle,Victimes,2021,
2700,Violences physiques,Seine,Annuelle,Victimes,2022,
2666,Violences physiques,Denis,Annuelle,Victimes,2016,
2652,Violences physiques,Denis,Annuelle,Victimes,2017,
2819,Violences physiques,Denis,Annuelle,Victimes,2018,
3164,Violences physiques,Denis,Annuelle,Victimes,2019,
3254,Violences physiques,Denis,Annuelle,Victimes,2020,
3458,Violences physiques,Denis,Annuelle,Victimes,2021,
4300,Violences physiques,Denis,Annuelle,Victimes,2022,
1903,Violences physiques,Marne,Annuelle,Victimes,2016,
1871,Violences physiques,Marne,Annuelle,Victimes,2017,
2070,Violences physiques,Marne,Annuelle,Victimes,2018,
2372,Violences physiques,Marne,Annuelle,Victimes,2019,
2419,Violences physiques,Marne,Annuelle,Victimes,2020,
2674,Violences physiques,Marne,Annuelle,Victimes,2021,
3100,Violences physiques,Marne,Annuelle,Victimes,2022,
1864,Violences physiques,d'Oise,Annuelle,Victimes,2016,
1785,Violences physiques,d'Oise,Annuelle,Victimes,2017,
1895,Violences physiques,d'Oise,Annuelle,Victimes,2018,
2216,Violences physiques,d'Oise,Annuelle,Victimes,2019,
2336,Violences physiques,d'Oise,Annuelle,Victimes,2020,
2764,Violences physiques,d'Oise,Annuelle,Victimes,2021,
3200,Violences physiques,d'Oise,Annuelle,Victimes,2022,
2430,Violences physiques,Guadeloupe,Annuelle,Victimes,2016,
2290,Violences physiques,Guadeloupe,Annuelle,Victimes,2017,
2688,Violences physiques,Guadeloupe,Annuelle,Victimes,2018,
3003,Violences physiques,Guadeloupe,Annuelle,Victimes,2019,
3678,Violences physiques,Guadeloupe,Annuelle,Victimes,2020,
3837,Violences physiques,Guadeloupe,Annuelle,Victimes,2021,
4500,Violences physiques,Guadeloupe,Annuelle,Victimes,2022,
2143,Violences physiques,Martinique,Annuelle,Victimes,2016,
2254,Violences physiques,Martinique,Annuelle,Victimes,2017,
2630,Violences physiques,Martinique,Annuelle,Victimes,2018,
2798,Violences physiques,Martinique,Annuelle,Victimes,2019,
3039,Violences physiques,Martinique,Annuelle,Victimes,2020,
3490,Violences physiques,Martinique,Annuelle,Victimes,2021,
4000,Violences physiques,Martinique,Annuelle,Victimes,2022,
102,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2016,
86,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2017,
159,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2018,
193,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2019,
112,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2020,
87,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2021,
68,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2022,
2788,Violences physiques,Guyane,Annuelle,Victimes,2016,
2809,Violences physiques,Guyane,Annuelle,Victimes,2017,
2759,Violences physiques,Guyane,Annuelle,Victimes,2018,
3166,Violences physiques,Guyane,Annuelle,Victimes,2019,
3577,Violences physiques,Guyane,Annuelle,Victimes,2020,
4029,Violences physiques,Guyane,Annuelle,Victimes,2021,
4400,Violences physiques,Guyane,Annuelle,Victimes,2022,
2319,Violences physiques,La Réunion,Annuelle,Victimes,2016,
2374,Violences physiques,La Réunion,Annuelle,Victimes,2017,
2522,Violences physiques,La Réunion,Annuelle,Victimes,2018,
2849,Violences physiques,La Réunion,Annuelle,Victimes,2019,
3083,Violences physiques,La Réunion,Annuelle,Victimes,2020,
3633,Violences physiques,La Réunion,Annuelle,Victimes,2021,
4200,Violences physiques,La Réunion,Annuelle,Victimes,2022,
1052,Violences physiques,Mayotte,Annuelle,Victimes,2016,
1138,Violences physiques,Mayotte,Annuelle,Victimes,2017,
1048,Violences physiques,Mayotte,Annuelle,Victimes,2018,
1407,Violences physiques,Mayotte,Annuelle,Victimes,2019,
1348,Violences physiques,Mayotte,Annuelle,Victimes,2020,
1953,Violences physiques,Mayotte,Annuelle,Victimes,2021,
2100,Violences physiques,Mayotte,Annuelle,Victimes,2022,
1437,Violences physiques,Ain,Annuelle,Victimes,2016,
1464,Violences physiques,Ain,Annuelle,Victimes,2017,
1532,Violences physiques,Ain,Annuelle,Victimes,2018,
1635,Violences physiques,Ain,Annuelle,Victimes,2019,
1648,Violences physiques,Ain,Annuelle,Victimes,2020,
1931,Violences physiques,Ain,Annuelle,Victimes,2021,
2236,Violences physiques,Ain,Annuelle,Victimes,2022,
1940,Violences physiques,Aisne,Annuelle,Victimes,2016,
1866,Violences physiques,Aisne,Annuelle,Victimes,2017,
2220,Violences physiques,Aisne,Annuelle,Victimes,2018,
2353,Violences physiques,Aisne,Annuelle,Victimes,2019,
2241,Violences physiques,Aisne,Annuelle,Victimes,2020,
2403,Violences physiques,Aisne,Annuelle,Victimes,2021,
2706,Violences physiques,Aisne,Annuelle,Victimes,2022,
878,Violences physiques,Allier,Annuelle,Victimes,2016,
1013,Violences physiques,Allier,Annuelle,Victimes,2017,
1130,Violences physiques,Allier,Annuelle,Victimes,2018,
1182,Violences physiques,Allier,Annuelle,Victimes,2019,
1075,Violences physiques,Allier,Annuelle,Victimes,2020,
1244,Violences physiques,Allier,Annuelle,Victimes,2021,
1325,Violences physiques,Allier,Annuelle,Victimes,2022,
472,Violences physiques,Provence,Annuelle,Victimes,2016,
521,Violences physiques,Provence,Annuelle,Victimes,2017,
553,Violences physiques,Provence,Annuelle,Victimes,2018,
633,Violences physiques,Provence,Annuelle,Victimes,2019,
674,Violences physiques,Provence,Annuelle,Victimes,2020,
679,Violences physiques,Provence,Annuelle,Victimes,2021,
831,Violences physiques,Provence,Annuelle,Victimes,2022,
426,Violences physiques,Alpes,Annuelle,Victimes,2016,
381,Violences physiques,Alpes,Annuelle,Victimes,2017,
509,Violences physiques,Alpes,Annuelle,Victimes,2018,
434,Violences physiques,Alpes,Annuelle,Victimes,2019,
517,Violences physiques,Alpes,Annuelle,Victimes,2020,
628,Violences physiques,Alpes,Annuelle,Victimes,2021,
720,Violences physiques,Alpes,Annuelle,Victimes,2022,
4804,Violences physiques,Maritimes,Annuelle,Victimes,2016,
4573,Violences physiques,Maritimes,Annuelle,Victimes,2017,
4992,Violences physiques,Maritimes,Annuelle,Victimes,2018,
5629,Violences physiques,Maritimes,Annuelle,Victimes,2019,
5758,Violences physiques,Maritimes,Annuelle,Victimes,2020,
6109,Violences physiques,Maritimes,Annuelle,Victimes,2021,
6894,Violences physiques,Maritimes,Annuelle,Victimes,2022,
755,Violences physiques,Ardèche,Annuelle,Victimes,2016,
756,Violences physiques,Ardèche,Annuelle,Victimes,2017,
785,Violences physiques,Ardèche,Annuelle,Victimes,2018,
837,Violences physiques,Ardèche,Annuelle,Victimes,2019,
913,Violences physiques,Ardèche,Annuelle,Victimes,2020,
1046,Violences physiques,Ardèche,Annuelle,Victimes,2021,
1191,Violences physiques,Ardèche,Annuelle,Victimes,2022,
568,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2016,
547,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2017,
634,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2018,
786,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2019,
666,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2020,
774,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2021,
750,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2022,
963,Violences physiques,Ardennes,Annuelle,Victimes,2016,
969,Violences physiques,Ardennes,Annuelle,Victimes,2017,
983,Violences physiques,Ardennes,Annuelle,Victimes,2018,
1120,Violences physiques,Ardennes,Annuelle,Victimes,2019,
1125,Violences physiques,Ardennes,Annuelle,Victimes,2020,
1279,Violences physiques,Ardennes,Annuelle,Victimes,2021,
1643,Violences physiques,Ardennes,Annuelle,Victimes,2022,
475,Violences physiques,Ariège,Annuelle,Victimes,2016,
540,Violences physiques,Ariège,Annuelle,Victimes,2017,
535,Violences physiques,Ariège,Annuelle,Victimes,2018,
628,Violences physiques,Ariège,Annuelle,Victimes,2019,
687,Violences physiques,Ariège,Annuelle,Victimes,2020,
629,Violences physiques,Ariège,Annuelle,Victimes,2021,
783,Violences physiques,Ariège,Annuelle,Victimes,2022,
1179,Violences physiques,Aube,Annuelle,Victimes,2016,
1197,Violences physiques,Aube,Annuelle,Victimes,2017,
1313,Violences physiques,Aube,Annuelle,Victimes,2018,
1457,Violences physiques,Aube,Annuelle,Victimes,2019,
1334,Violences physiques,Aube,Annuelle,Victimes,2020,
1449,Violences physiques,Aube,Annuelle,Victimes,2021,
1768,Violences physiques,Aube,Annuelle,Victimes,2022,
1273,Violences physiques,Aude,Annuelle,Victimes,2016,
1319,Violences physiques,Aude,Annuelle,Victimes,2017,
1418,Violences physiques,Aude,Annuelle,Victimes,2018,
1369,Violences physiques,Aude,Annuelle,Victimes,2019,
1398,Violences physiques,Aude,Annuelle,Victimes,2020,
1572,Violences physiques,Aude,Annuelle,Victimes,2021,
1751,Violences physiques,Aude,Annuelle,Victimes,2022,
581,Violences physiques,Aveyron,Annuelle,Victimes,2016,
584,Violences physiques,Aveyron,Annuelle,Victimes,2017,
561,Violences physiques,Aveyron,Annuelle,Victimes,2018,
705,Violences physiques,Aveyron,Annuelle,Victimes,2019,
697,Violences physiques,Aveyron,Annuelle,Victimes,2020,
771,Violences physiques,Aveyron,Annuelle,Victimes,2021,
902,Violences physiques,Aveyron,Annuelle,Victimes,2022,
8703,Violences physiques,Rhône,Annuelle,Victimes,2016,
8999,Violences physiques,Rhône,Annuelle,Victimes,2017,
10133,Violences physiques,Rhône,Annuelle,Victimes,2018,
11032,Violences physiques,Rhône,Annuelle,Victimes,2019,
10824,Violences physiques,Rhône,Annuelle,Victimes,2020,
12351,Violences physiques,Rhône,Annuelle,Victimes,2021,
13320,Violences physiques,Rhône,Annuelle,Victimes,2022,
2077,Violences physiques,Calvados,Annuelle,Victimes,2016,
2002,Violences physiques,Calvados,Annuelle,Victimes,2017,
2240,Violences physiques,Calvados,Annuelle,Victimes,2018,
2277,Violences physiques,Calvados,Annuelle,Victimes,2019,
2305,Violences physiques,Calvados,Annuelle,Victimes,2020,
2796,Violences physiques,Calvados,Annuelle,Victimes,2021,
3376,Violences physiques,Calvados,Annuelle,Victimes,2022,
296,Violences physiques,Cantal,Annuelle,Victimes,2016,
270,Violences physiques,Cantal,Annuelle,Victimes,2017,
329,Violences physiques,Cantal,Annuelle,Victimes,2018,
378,Violences physiques,Cantal,Annuelle,Victimes,2019,
391,Violences physiques,Cantal,Annuelle,Victimes,2020,
394,Violences physiques,Cantal,Annuelle,Victimes,2021,
506,Violences physiques,Cantal,Annuelle,Victimes,2022,
1067,Violences physiques,Charente,Annuelle,Victimes,2016,
1103,Violences physiques,Charente,Annuelle,Victimes,2017,
1174,Violences physiques,Charente,Annuelle,Victimes,2018,
1369,Violences physiques,Charente,Annuelle,Victimes,2019,
1313,Violences physiques,Charente,Annuelle,Victimes,2020,
1444,Violences physiques,Charente,Annuelle,Victimes,2021,
1758,Violences physiques,Charente,Annuelle,Victimes,2022,
1678,Violences physiques,Maritime,Annuelle,Victimes,2016,
1810,Violences physiques,Maritime,Annuelle,Victimes,2017,
1991,Violences physiques,Maritime,Annuelle,Victimes,2018,
2179,Violences physiques,Maritime,Annuelle,Victimes,2019,
2470,Violences physiques,Maritime,Annuelle,Victimes,2020,
2616,Violences physiques,Maritime,Annuelle,Victimes,2021,
2957,Violences physiques,Maritime,Annuelle,Victimes,2022,
232,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2016,
184,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2017,
311,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2018,
248,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2019,
344,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2020,
343,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2021,
228,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2022,
862,Violences physiques,Cher,Annuelle,Victimes,2016,
918,Violences physiques,Cher,Annuelle,Victimes,2017,
970,Violences physiques,Cher,Annuelle,Victimes,2018,
1102,Violences physiques,Cher,Annuelle,Victimes,2019,
998,Violences physiques,Cher,Annuelle,Victimes,2020,
1093,Violences physiques,Cher,Annuelle,Victimes,2021,
1163,Violences physiques,Cher,Annuelle,Victimes,2022,
614,Violences physiques,Corrèze,Annuelle,Victimes,2016,
656,Violences physiques,Corrèze,Annuelle,Victimes,2017,
640,Violences physiques,Corrèze,Annuelle,Victimes,2018,
667,Violences physiques,Corrèze,Annuelle,Victimes,2019,
736,Violences physiques,Corrèze,Annuelle,Victimes,2020,
884,Violences physiques,Corrèze,Annuelle,Victimes,2021,
1025,Violences physiques,Corrèze,Annuelle,Victimes,2022,
1399,Violences physiques,d'Or,Annuelle,Victimes,2016,
1507,Violences physiques,d'Or,Annuelle,Victimes,2017,
1661,Violences physiques,d'Or,Annuelle,Victimes,2018,
1758,Violences physiques,d'Or,Annuelle,Victimes,2019,
1880,Violences physiques,d'Or,Annuelle,Victimes,2020,
1950,Violences physiques,d'Or,Annuelle,Victimes,2021,
2261,Violences physiques,d'Or,Annuelle,Victimes,2022,
1280,Violences physiques,d'Armor,Annuelle,Victimes,2016,
1363,Violences physiques,d'Armor,Annuelle,Victimes,2017,
1441,Violences physiques,d'Armor,Annuelle,Victimes,2018,
1590,Violences physiques,d'Armor,Annuelle,Victimes,2019,
1783,Violences physiques,d'Armor,Annuelle,Victimes,2020,
1828,Violences physiques,d'Armor,Annuelle,Victimes,2021,
2418,Violences physiques,d'Armor,Annuelle,Victimes,2022,
232,Violences physiques,Creuse,Annuelle,Victimes,2016,
209,Violences physiques,Creuse,Annuelle,Victimes,2017,
276,Violences physiques,Creuse,Annuelle,Victimes,2018,
347,Violences physiques,Creuse,Annuelle,Victimes,2019,
322,Violences physiques,Creuse,Annuelle,Victimes,2020,
427,Violences physiques,Creuse,Annuelle,Victimes,2021,
544,Violences physiques,Creuse,Annuelle,Victimes,2022,
880,Violences physiques,Dordogne,Annuelle,Victimes,2016,
963,Violences physiques,Dordogne,Annuelle,Victimes,2017,
1069,Violences physiques,Dordogne,Annuelle,Victimes,2018,
1174,Violences physiques,Dordogne,Annuelle,Victimes,2019,
1327,Violences physiques,Dordogne,Annuelle,Victimes,2020,
1436,Violences physiques,Dordogne,Annuelle,Victimes,2021,
1620,Violences physiques,Dordogne,Annuelle,Victimes,2022,
2003,Violences physiques,Doubs,Annuelle,Victimes,2016,
2116,Violences physiques,Doubs,Annuelle,Victimes,2017,
2312,Violences physiques,Doubs,Annuelle,Victimes,2018,
2471,Violences physiques,Doubs,Annuelle,Victimes,2019,
2434,Violences physiques,Doubs,Annuelle,Victimes,2020,
2602,Violences physiques,Doubs,Annuelle,Victimes,2021,
2956,Violences physiques,Doubs,Annuelle,Victimes,2022,
1699,Violences physiques,Drôme,Annuelle,Victimes,2016,
1564,Violences physiques,Drôme,Annuelle,Victimes,2017,
1796,Violences physiques,Drôme,Annuelle,Victimes,2018,
1861,Violences physiques,Drôme,Annuelle,Victimes,2019,
1905,Violences physiques,Drôme,Annuelle,Victimes,2020,
2214,Violences physiques,Drôme,Annuelle,Victimes,2021,
2656,Violences physiques,Drôme,Annuelle,Victimes,2022,
1945,Violences physiques,Eure,Annuelle,Victimes,2016,
1974,Violences physiques,Eure,Annuelle,Victimes,2017,
2085,Violences physiques,Eure,Annuelle,Victimes,2018,
2205,Violences physiques,Eure,Annuelle,Victimes,2019,
2125,Violences physiques,Eure,Annuelle,Victimes,2020,
2472,Violences physiques,Eure,Annuelle,Victimes,2021,
2602,Violences physiques,Eure,Annuelle,Victimes,2022,
1268,Violences physiques,Loir,Annuelle,Victimes,2016,
1253,Violences physiques,Loir,Annuelle,Victimes,2017,
1343,Violences physiques,Loir,Annuelle,Victimes,2018,
1493,Violences physiques,Loir,Annuelle,Victimes,2019,
1516,Violences physiques,Loir,Annuelle,Victimes,2020,
1665,Violences physiques,Loir,Annuelle,Victimes,2021,
1983,Violences physiques,Loir,Annuelle,Victimes,2022,
38,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2016,
64,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2017,
77,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2018,
78,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2019,
61,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2020,
63,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2021,
81,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2022,
2191,Violences physiques,Finistère,Annuelle,Victimes,2016,
2460,Violences physiques,Finistère,Annuelle,Victimes,2017,
2566,Violences physiques,Finistère,Annuelle,Victimes,2018,
2803,Violences physiques,Finistère,Annuelle,Victimes,2019,
2925,Violences physiques,Finistère,Annuelle,Victimes,2020,
2899,Violences physiques,Finistère,Annuelle,Victimes,2021,
3275,Violences physiques,Finistère,Annuelle,Victimes,2022,
505,Violences physiques,Sud,Annuelle,Victimes,2016,
519,Violences physiques,Sud,Annuelle,Victimes,2017,
535,Violences physiques,Sud,Annuelle,Victimes,2018,
583,Violences physiques,Sud,Annuelle,Victimes,2019,
675,Violences physiques,Sud,Annuelle,Victimes,2020,
711,Violences physiques,Sud,Annuelle,Victimes,2021,
732,Violences physiques,Sud,Annuelle,Victimes,2022,
481,Violences physiques,Corse,Annuelle,Victimes,2016,
